elev_ft_NAVD88,elev_ft_NGVD29,area_ft2,area_m2,area_km2,area_mi2,area_acre,volume_ft3,volume_m3,volume_km3,volume_mi3,volume_acreft
4205.37,4202.31,17237104405,1601379400,1601.38,618.3,395707.88,2.84688E+11,8061460319,8.06,1.93,6535549
4205.38,4202.32,17241024890,1601743625,1601.74,618.44,395797.89,2.84856E+11,8066227430,8.07,1.94,6539413.77
4205.39,4202.33,17247365910,1602332725,1602.33,618.66,395943.46,2.85033E+11,8071234667,8.07,1.94,6543473.21
4205.4,4202.34,17251561144,1602722475,1602.72,618.81,396039.76,2.85201E+11,8076004668,8.08,1.94,6547340.32
4205.41,4202.35,17255775484,1603114000,1603.11,618.97,396136.51,2.85378E+11,8081014395,8.08,1.94,6551401.79
4205.42,4202.36,17262784404,1603765150,1603.77,619.22,396297.41,2.85547E+11,8085787220,8.09,1.94,6555271.19
4205.43,4202.37,17267088623,1604165025,1604.17,619.37,396396.22,2.85724E+11,8090800212,8.09,1.94,6559335.3
4205.44,4202.38,17271387190,1604564375,1604.56,619.53,396494.91,2.85893E+11,8095575683,8.1,1.94,6563206.85
4205.45,4202.39,17278121631,1605190025,1605.19,619.77,396649.51,2.8607E+11,8100591447,8.1,1.94,6567273.2
4205.46,4202.4,17282473211,1605594300,1605.59,619.92,396749.4,2.86238E+11,8105369978,8.11,1.94,6571147.23
4205.47,4202.41,17286919244,1606007350,1606.01,620.08,396851.47,2.86416E+11,8110388707,8.11,1.95,6575215.99
4205.48,4202.42,17294197531,1606683525,1606.68,620.34,397018.56,2.86585E+11,8115169750,8.12,1.95,6579092.05
4205.49,4202.43,17298619346,1607094325,1607.09,620.5,397120.07,2.86762E+11,8120191878,8.12,1.95,6583163.57
4205.5,4202.44,17303111125,1607511625,1607.51,620.66,397223.18,2.86931E+11,8124976096,8.12,1.95,6587042.21
4205.51,4202.45,17307414806,1607911450,1607.91,620.82,397321.98,2.871E+11,8129761516,8.13,1.95,6590921.82
4205.52,4202.46,17314723232,1608590425,1608.59,621.08,397489.76,2.87277E+11,8134788124,8.13,1.95,6594996.97
4205.53,4202.47,17319167112,1609003275,1609,621.24,397591.78,2.87446E+11,8139576773,8.14,1.95,6598879.2
4205.54,4202.48,17323919110,1609444750,1609.44,621.41,397700.87,2.87624E+11,8144606193,8.14,1.95,6602956.63
4205.55,4202.49,17331506590,1610149650,1610.15,621.68,397875.05,2.87793E+11,8149397865,8.15,1.96,6606841.31
4205.56,4202.5,17336313752,1610596250,1610.6,621.85,397985.41,2.87971E+11,8154430873,8.15,1.96,6610921.65
4205.57,4202.51,17340853163,1611017975,1611.02,622.02,398089.62,2.8814E+11,8159225511,8.16,1.96,6614808.73
4205.58,4202.52,17348341615,1611713675,1611.71,622.29,398261.53,2.88318E+11,8164261417,8.16,1.96,6618891.42
4205.59,4202.53,17352949376,1612141750,1612.14,622.45,398367.31,2.88488E+11,8169059383,8.17,1.96,6622781.2
4205.6,4202.54,17357990384,1612610075,1612.61,622.63,398483.03,2.88666E+11,8174098653,8.17,1.96,6626866.62
4205.61,4202.55,17362668111,1613044650,1613.04,622.8,398590.42,2.88835E+11,8178899299,8.18,1.96,6630758.57
4205.62,4202.56,17371284352,1613845125,1613.85,623.11,398788.22,2.89013E+11,8183942332,8.18,1.96,6634847.04
4205.63,4202.57,17376195386,1614301375,1614.3,623.29,398900.96,2.89183E+11,8188746682,8.19,1.96,6638742
4205.64,4202.58,17381508183,1614794950,1614.79,623.48,399022.93,2.89361E+11,8193792739,8.19,1.97,6642832.91
4205.65,4202.59,17389467826,1615534425,1615.53,623.76,399205.65,2.89531E+11,8198600500,8.2,1.97,6646730.64
4205.66,4202.6,17394866465,1616035975,1616.04,623.95,399329.59,2.89709E+11,8203650412,8.2,1.97,6650824.68
4205.67,4202.61,17399877604,1616501525,1616.5,624.13,399444.63,2.89879E+11,8208461296,8.21,1.97,6654724.94
4205.68,4202.62,17408575920,1617309625,1617.31,624.45,399644.31,2.90058E+11,8213514646,8.21,1.97,6658821.76
4205.69,4202.63,17413384427,1617756350,1617.76,624.62,399754.7,2.90228E+11,8218329298,8.22,1.97,6662725.08
4205.7,4202.64,17418553257,1618236550,1618.24,624.8,399873.36,2.90406E+11,8223386127,8.22,1.97,6666824.72
4205.71,4202.65,17426178411,1618944950,1618.94,625.08,400048.41,2.90576E+11,8228203618,8.23,1.97,6670730.34
4205.72,4202.66,17431212154,1619412600,1619.41,625.26,400163.97,2.90755E+11,8233264144,8.23,1.98,6674832.98
4205.73,4202.67,17435844672,1619842975,1619.84,625.42,400270.32,2.90925E+11,8238085026,8.24,1.98,6678741.35
4205.74,4202.68,17440763241,1620299925,1620.3,625.6,400383.23,2.91104E+11,8243148336,8.24,1.98,6682846.25
4205.75,4202.69,17448376017,1621007175,1621.01,625.87,400557.99,2.91274E+11,8247972573,8.25,1.98,6686757.33
4205.76,4202.7,17452991850,1621436000,1621.44,626.04,400663.96,2.91445E+11,8252798218,8.25,1.98,6690669.56
4205.77,4202.71,17457880011,1621890125,1621.89,626.22,400776.17,2.91624E+11,8257866534,8.26,1.98,6694778.52
4205.78,4202.72,17465437622,1622592250,1622.59,626.49,400949.67,2.91794E+11,8262695252,8.26,1.98,6698693.23
4205.79,4202.73,17470315826,1623045450,1623.05,626.66,401061.66,2.91973E+11,8267767166,8.27,1.98,6702805.11
4205.8,4202.74,17474847163,1623466425,1623.47,626.82,401165.69,2.92144E+11,8272598874,8.27,1.98,6706722.25
4205.81,4202.75,17483128378,1624235775,1624.24,627.12,401355.8,2.92323E+11,8277673814,8.28,1.99,6710836.58
4205.82,4202.76,17487934464,1624682275,1624.68,627.29,401466.13,2.92494E+11,8282509097,8.28,1.99,6714756.62
4205.83,4202.77,17493204743,1625171900,1625.17,627.48,401587.12,2.92673E+11,8287587608,8.29,1.99,6718873.85
4205.84,4202.78,17501571262,1625949175,1625.95,627.78,401779.18,2.92844E+11,8292425684,8.29,1.99,6722796.15
4205.85,4202.79,17506845578,1626439175,1626.44,627.97,401900.27,2.93024E+11,8297508151,8.3,1.99,6726916.58
4205.86,4202.8,17511722975,1626892300,1626.89,628.15,402012.23,2.93195E+11,8302349998,8.3,1.99,6730841.94
4205.87,4202.81,17516938897,1627376875,1627.38,628.33,402131.97,2.93374E+11,8307435402,8.31,1.99,6734964.76
4205.88,4202.82,17524873513,1628114025,1628.11,628.62,402314.13,2.93545E+11,8312280691,8.31,1.99,6738892.91
4205.89,4202.83,17529883575,1628579475,1628.58,628.8,402429.14,2.93725E+11,8317369888,8.32,2,6743018.8
4205.9,4202.84,17534575833,1629015400,1629.02,628.97,402536.86,2.93896E+11,8322218079,8.32,2,6746949.3
4205.91,4202.85,17542622125,1629762925,1629.76,629.25,402721.58,2.94076E+11,8327310515,8.33,2,6751077.81
4205.92,4202.86,17547152386,1630183800,1630.18,629.42,402825.58,2.94248E+11,8332162209,8.33,2,6755011.16
4205.93,4202.87,17552034088,1630637325,1630.64,629.59,402937.65,2.94427E+11,8337257851,8.34,2,6759142.27
4205.94,4202.88,17559643097,1631344225,1631.34,629.87,403112.32,2.94599E+11,8342112267,8.34,2,6763077.82
4205.95,4202.89,17564526952,1631797950,1631.8,630.04,403224.44,2.94779E+11,8347211538,8.35,2,6767211.88
4205.96,4202.9,17569037030,1632216950,1632.22,630.2,403327.98,2.94951E+11,8352069282,8.35,2,6771150.12
4205.97,4202.91,17573984124,1632676550,1632.68,630.38,403441.55,2.95131E+11,8357171287,8.36,2,6775286.4
4205.98,4202.92,17581900980,1633412050,1633.41,630.66,403623.29,2.95302E+11,8362032498,8.36,2.01,6779227.46
4205.99,4202.93,17586719713,1633859725,1633.86,630.84,403733.92,2.95483E+11,8367138224,8.37,2.01,6783366.75
4206,4202.94,17591142873,1634270650,1634.27,631,403835.46,2.95654E+11,8372002096,8.37,2.01,6787309.96
4206.01,4202.95,17598542523,1634958100,1634.96,631.26,404005.33,2.95826E+11,8376867677,8.38,2.01,6791254.56
4206.02,4202.96,17602982906,1635370625,1635.37,631.42,404107.27,2.96007E+11,8381978176,8.38,2.01,6795397.72
4206.03,4202.97,17607361126,1635777375,1635.78,631.58,404207.78,2.96179E+11,8386846527,8.39,2.01,6799344.57
4206.04,4202.98,17614783650,1636466950,1636.47,631.84,404378.17,2.96359E+11,8391959869,8.39,2.01,6803490.03
4206.05,4202.99,17619037278,1636862125,1636.86,632,404475.82,2.96531E+11,8396831469,8.4,2.01,6807439.51
4206.06,4203,17623289292,1637257150,1637.26,632.15,404573.43,2.96712E+11,8401947889,8.4,2.02,6811587.47
4206.07,4203.01,17630016198,1637882100,1637.88,632.39,404727.86,2.96884E+11,8406821840,8.41,2.02,6815538.86
4206.08,4203.02,17634283012,1638278500,1638.28,632.54,404825.81,2.97065E+11,8411941444,8.41,2.02,6819689.4
4206.09,4203.03,17638526145,1638672700,1638.67,632.7,404923.22,2.97237E+11,8416818437,8.42,2.02,6823643.25
4206.1,4203.04,17642825789,1639072150,1639.07,632.85,405021.93,2.97418E+11,8421940516,8.42,2.02,6827795.8
4206.11,4203.05,17650078781,1639745975,1639.75,633.11,405188.43,2.9759E+11,8426820491,8.43,2.02,6831752.07
4206.12,4203.06,17654410717,1640148425,1640.15,633.26,405287.88,2.97771E+11,8431945933,8.43,2.02,6835907.34
4206.13,4203.07,17658810734,1640557200,1640.56,633.42,405388.89,2.97944E+11,8436828507,8.44,2.02,6839865.72
4206.14,4203.08,17665751304,1641202000,1641.2,633.67,405548.22,2.98125E+11,8441956841,8.44,2.03,6844023.34
4206.15,4203.09,17670156434,1641611250,1641.61,633.83,405649.35,2.98297E+11,8446842555,8.45,2.03,6847984.26
4206.16,4203.1,17674633144,1642027150,1642.03,633.99,405752.12,2.98479E+11,8451973848,8.45,2.03,6852144.28
4206.17,4203.11,17682302969,1642739700,1642.74,634.27,405928.2,2.98651E+11,8456862189,8.46,2.03,6856107.33
4206.18,4203.12,17686751962,1643153025,1643.15,634.42,406030.33,2.98833E+11,8461997004,8.46,2.03,6860270.21
4206.19,4203.13,17691153594,1643561950,1643.56,634.58,406131.38,2.99005E+11,8466888515,8.47,2.03,6864235.83
4206.2,4203.14,17695641876,1643978925,1643.98,634.74,406234.41,2.99187E+11,8472025902,8.47,2.03,6868400.79
4206.21,4203.15,17702536968,1644619500,1644.62,634.99,406392.7,2.9936E+11,8476920512,8.48,2.03,6872368.92
4206.22,4203.16,17706783599,1645014025,1645.01,635.14,406490.19,2.99541E+11,8482061171,8.48,2.03,6876536.53
4206.23,4203.17,17710995248,1645405300,1645.41,635.29,406586.88,2.99714E+11,8486958206,8.49,2.04,6880506.63
4206.24,4203.18,17718299907,1646083925,1646.08,635.56,406754.57,2.99896E+11,8492101867,8.49,2.04,6884676.68
4206.25,4203.19,17722528509,1646476775,1646.48,635.71,406851.64,3.00069E+11,8497002082,8.5,2.04,6888649.36
4206.26,4203.2,17726691721,1646863550,1646.86,635.86,406947.22,3.00242E+11,8501903459,8.5,2.04,6892622.98
4206.27,4203.21,17733751231,1647519400,1647.52,636.11,407109.28,3.00424E+11,8507051460,8.51,2.04,6896796.54
4206.28,4203.22,17738021813,1647916150,1647.92,636.26,407207.32,3.00597E+11,8511955976,8.51,2.04,6900772.71
4206.29,4203.23,17742407837,1648323625,1648.32,636.42,407308.01,3.00779E+11,8517106973,8.52,2.04,6904948.7
4206.3,4203.24,17749627730,1648994375,1648.99,636.68,407473.75,3.00952E+11,8522013933,8.52,2.04,6908926.85
4206.31,4203.25,17753986307,1649399300,1649.4,636.84,407573.81,3.01134E+11,8527168299,8.53,2.05,6913105.57
4206.32,4203.26,17758434223,1649812525,1649.81,637,407675.92,3.01308E+11,8532078435,8.53,2.05,6917086.29
4206.33,4203.27,17762955604,1650232575,1650.23,637.16,407779.72,3.0149E+11,8537235377,8.54,2.05,6921267.1
4206.34,4203.28,17770457781,1650929550,1650.93,637.43,407951.94,3.01663E+11,8542148648,8.54,2.05,6925250.37
4206.35,4203.29,17775065811,1651357650,1651.36,637.59,408057.73,3.01845E+11,8547309092,8.55,2.05,6929434.02
4206.36,4203.3,17779626210,1651781325,1651.78,637.76,408162.42,3.02019E+11,8552225065,8.55,2.05,6933419.47
4206.37,4203.31,17787131078,1652478550,1652.48,638.03,408334.71,3.02201E+11,8557388611,8.56,2.05,6937605.64
4206.38,4203.32,17791727806,1652905600,1652.91,638.19,408440.24,3.02375E+11,8562307925,8.56,2.05,6941593.8
4206.39,4203.33,17796401496,1653339800,1653.34,638.36,408547.53,3.02558E+11,8567474557,8.57,2.06,6945782.47
4206.4,4203.34,17804054367,1654050775,1654.05,638.63,408723.21,3.02731E+11,8572396656,8.57,2.06,6949772.89
4206.41,4203.35,17808836234,1654495025,1654.5,638.8,408832.99,3.02914E+11,8577566871,8.58,2.06,6953964.46
4206.42,4203.36,17813621869,1654939625,1654.94,638.98,408942.85,3.03088E+11,8582492210,8.58,2.06,6957957.51
4206.43,4203.37,17818494153,1655392275,1655.39,639.15,409054.7,3.03271E+11,8587665219,8.59,2.06,6962151.35
4206.44,4203.38,17826271078,1656114775,1656.11,639.43,409233.24,3.03445E+11,8592594006,8.59,2.06,6966147.19
4206.45,4203.39,17831168119,1656569725,1656.57,639.61,409345.66,3.03627E+11,8597770694,8.6,2.06,6970344.01
4206.46,4203.4,17836067313,1657024875,1657.02,639.78,409458.13,3.03802E+11,8602702228,8.6,2.06,6974342.08
4206.47,4203.41,17843944881,1657756725,1657.76,640.06,409638.97,3.03984E+11,8607882348,8.61,2.07,6978541.68
4206.48,4203.42,17848572555,1658186650,1658.19,640.23,409745.21,3.04159E+11,8612817378,8.61,2.07,6982542.59
4206.49,4203.43,17853229830,1658619325,1658.62,640.4,409852.12,3.04342E+11,8618000504,8.62,2.07,6986744.63
4206.5,4203.44,17860339393,1659279825,1659.28,640.65,410015.33,3.04516E+11,8622938375,8.62,2.07,6990747.83
4206.51,4203.45,17864522248,1659668425,1659.67,640.8,410111.36,3.04691E+11,8627877875,8.63,2.07,6994752.36
4206.52,4203.46,17869054393,1660089475,1660.09,640.96,410215.4,3.04874E+11,8633065613,8.63,2.07,6998958.14
4206.53,4203.47,17876023756,1660736950,1660.74,641.21,410375.4,3.05048E+11,8638007588,8.64,2.07,7002964.68
4206.54,4203.48,17880438842,1661147125,1661.15,641.37,410476.75,3.05232E+11,8643198647,8.64,2.07,7007173.15
4206.55,4203.49,17884434406,1661518325,1661.52,641.52,410568.48,3.05406E+11,8648143682,8.65,2.07,7011182.16
4206.56,4203.5,17888776567,1661921725,1661.92,641.67,410668.16,3.0559E+11,8653337173,8.65,2.08,7015392.6
4206.57,4203.51,17895034974,1662503150,1662.5,641.9,410811.83,3.05764E+11,8658285017,8.66,2.08,7019403.9
4206.58,4203.52,17899345382,1662903600,1662.9,642.05,410910.78,3.05948E+11,8663481578,8.66,2.08,7023616.83
4206.59,4203.53,17903374314,1663277900,1663.28,642.2,411003.28,3.06123E+11,8668431837,8.67,2.08,7027630.08
4206.6,4203.54,17910454276,1663935650,1663.94,642.45,411165.81,3.06306E+11,8673631253,8.67,2.08,7031845.32
4206.61,4203.55,17914290264,1664292025,1664.29,642.59,411253.87,3.06481E+11,8678584561,8.68,2.08,7035861.05
4206.62,4203.56,17918489804,1664682175,1664.68,642.74,411350.28,3.06665E+11,8683786697,8.68,2.08,7040078.5
4206.63,4203.57,17924420180,1665233125,1665.23,642.95,411486.42,3.0684E+11,8688742370,8.69,2.08,7044096.14
4206.64,4203.58,17928420857,1665604800,1665.6,643.09,411578.26,3.07024E+11,8693947418,8.69,2.09,7048315.95
4206.65,4203.59,17932086237,1665945325,1665.95,643.23,411662.41,3.07199E+11,8698905667,8.7,2.09,7052335.68
4206.66,4203.6,17938447708,1666536325,1666.54,643.45,411808.45,3.07383E+11,8704112941,8.7,2.09,7056557.29
4206.67,4203.61,17941988228,1666865250,1666.87,643.58,411889.73,3.07558E+11,8709073949,8.71,2.09,7060579.26
4206.68,4203.62,17945854624,1667224450,1667.22,643.72,411978.49,3.07742E+11,8714284085,8.71,2.09,7064803.2
4206.69,4203.63,17949396758,1667553525,1667.55,643.85,412059.8,3.07917E+11,8719247140,8.72,2.09,7068826.82
4206.7,4203.64,17955193662,1668092075,1668.09,644.05,412192.88,3.08101E+11,8724459831,8.72,2.09,7073052.83
4206.71,4203.65,17958720188,1668419700,1668.42,644.18,412273.84,3.08277E+11,8729425470,8.73,2.09,7077078.55
4206.72,4203.66,17962483251,1668769300,1668.77,644.32,412360.23,3.08461E+11,8734640444,8.73,2.1,7081306.41
4206.73,4203.67,17968206961,1669301050,1669.3,644.52,412491.62,3.08636E+11,8739608371,8.74,2.1,7085333.98
4206.74,4203.68,17971975137,1669651125,1669.65,644.66,412578.13,3.08821E+11,8744826096,8.74,2.1,7089564.07
4206.75,4203.69,17975426585,1669971775,1669.97,644.78,412657.36,3.08996E+11,8749796361,8.75,2.1,7093593.54
4206.76,4203.7,17980774095,1670468575,1670.47,644.97,412780.12,3.09172E+11,8754767673,8.75,2.1,7097623.86
4206.77,4203.71,17984503790,1670815075,1670.82,645.11,412865.75,3.09356E+11,8759989069,8.76,2.1,7101856.93
4206.78,4203.72,17987919448,1671132400,1671.13,645.23,412944.16,3.09532E+11,8764962807,8.76,2.1,7105889.21
4206.79,4203.73,17991686279,1671482350,1671.48,645.36,413030.63,3.09716E+11,8770186279,8.77,2.1,7110123.96
4206.8,4203.74,17997458695,1672018625,1672.02,645.57,413163.15,3.09892E+11,8775162555,8.78,2.11,7114158.3
4206.81,4203.75,18001230638,1672369050,1672.37,645.71,413249.74,3.10077E+11,8780388791,8.78,2.11,7118395.29
4206.82,4203.76,18004710341,1672692325,1672.69,645.83,413329.62,3.10252E+11,8785367161,8.79,2.11,7122431.33
4206.83,4203.77,18010387496,1673219750,1673.22,646.03,413459.95,3.10437E+11,8790595827,8.79,2.11,7126670.29
4206.84,4203.78,18013749604,1673532100,1673.53,646.15,413537.13,3.10613E+11,8795576717,8.8,2.11,7130708.37
4206.85,4203.79,18017422250,1673873300,1673.87,646.29,413621.45,3.10798E+11,8800807670,8.8,2.11,7134949.19
4206.86,4203.8,18023020291,1674393375,1674.39,646.49,413749.96,3.10974E+11,8805790691,8.81,2.11,7138989
4206.87,4203.81,18026590949,1674725100,1674.73,646.61,413831.93,3.11158E+11,8811024319,8.81,2.11,7143231.98
4206.88,4203.82,18029916459,1675034050,1675.03,646.73,413908.27,3.11334E+11,8816009685,8.82,2.12,7147273.69
4206.89,4203.83,18035366765,1675540400,1675.54,646.93,414033.39,3.11519E+11,8821245335,8.82,2.12,7151518.32
4206.9,4203.84,18038572258,1675838200,1675.84,647.04,414106.98,3.11695E+11,8826233112,8.83,2.12,7155561.98
4206.91,4203.85,18042143454,1676169975,1676.17,647.17,414188.96,3.1188E+11,8831471254,8.83,2.12,7159808.62
4206.92,4203.86,18045482419,1676480175,1676.48,647.29,414265.62,3.12057E+11,8836460919,8.84,2.12,7163853.82
4206.93,4203.87,18051421407,1677031925,1677.03,647.51,414401.96,3.12242E+11,8841701557,8.84,2.12,7168102.49
4206.94,4203.88,18054816075,1677347300,1677.35,647.63,414479.89,3.12418E+11,8846693794,8.85,2.12,7172149.77
4206.95,4203.89,18058486030,1677688250,1677.69,647.76,414564.14,3.12603E+11,8851936673,8.85,2.12,7176400.25
4206.96,4203.9,18072042368,1678947675,1678.95,648.25,414875.35,3.1278E+11,8856932127,8.86,2.12,7180450.14
4206.97,4203.91,18075759954,1679293050,1679.29,648.38,414960.69,3.12965E+11,8862180015,8.86,2.13,7184704.69
4206.98,4203.92,18079142782,1679607325,1679.61,648.5,415038.35,3.13141E+11,8867178980,8.87,2.13,7188757.42
4206.99,4203.93,18085134512,1680163975,1680.16,648.71,415175.9,3.13327E+11,8872429052,8.87,2.13,7193013.74
4207,4203.94,18088482358,1680475000,1680.48,648.84,415252.75,3.13504E+11,8877430603,8.88,2.13,7197068.57
4207.01,4203.95,18092018840,1680803550,1680.8,648.96,415333.94,3.1368E+11,8882433101,8.88,2.13,7201124.17
4207.02,4203.96,18095534064,1681130125,1681.13,649.09,415414.64,3.13866E+11,8887686752,8.89,2.13,7205383.39
4207.03,4203.97,18103027361,1681826275,1681.83,649.36,415586.66,3.14042E+11,8892692185,8.89,2.13,7209441.37
4207.04,4203.98,18106588331,1682157100,1682.16,649.48,415668.41,3.14228E+11,8897949038,8.9,2.13,7213703.18
4207.05,4203.99,18110125621,1682485725,1682.49,649.61,415749.61,3.14405E+11,8902956541,8.9,2.14,7217762.84
4207.06,4204,18115890772,1683021325,1683.02,649.82,415881.96,3.14591E+11,8908215827,8.91,2.14,7222026.62
4207.07,4204.01,18119387428,1683346175,1683.35,649.94,415962.23,3.14768E+11,8913225896,8.91,2.14,7226088.36
4207.08,4204.02,18122931715,1683675450,1683.68,650.07,416043.6,3.14953E+11,8918487496,8.92,2.14,7230354.02
4207.09,4204.03,18128485892,1684191450,1684.19,650.27,416171.11,3.1513E+11,8923499710,8.92,2.14,7234417.5
4207.1,4204.04,18132051976,1684522750,1684.52,650.4,416252.97,3.15316E+11,8928763953,8.93,2.14,7238685.3
4207.11,4204.05,18135608103,1684853125,1684.85,650.53,416334.61,3.15493E+11,8933778502,8.93,2.14,7242750.67
4207.12,4204.06,18141533097,1685403575,1685.4,650.74,416470.63,3.15679E+11,8939044878,8.94,2.14,7247020.2
4207.13,4204.07,18145172106,1685741650,1685.74,650.87,416554.17,3.15857E+11,8944062056,8.94,2.15,7251087.71
4207.14,4204.08,18148735230,1686072675,1686.07,651,416635.96,3.16043E+11,8949331139,8.95,2.15,7255359.43
4207.15,4204.09,18152239152,1686398200,1686.4,651.12,416716.4,3.1622E+11,8954350313,8.95,2.15,7259428.55
4207.16,4204.1,18158182176,1686950325,1686.95,651.34,416852.84,3.16406E+11,8959621968,8.96,2.15,7263702.36
4207.17,4204.11,18161713007,1687278350,1687.28,651.46,416933.89,3.16583E+11,8964643757,8.96,2.15,7267773.61
4207.18,4204.12,18165631609,1687642400,1687.64,651.6,417023.85,3.1677E+11,8969917715,8.97,2.15,7272049.28
4207.19,4204.13,18171845615,1688219700,1688.22,651.83,417166.5,3.16947E+11,8974941934,8.97,2.15,7276122.5
4207.2,4204.14,18175808348,1688587850,1688.59,651.97,417257.48,3.17133E+11,8980218836,8.98,2.15,7280400.56
4207.21,4204.15,18179422600,1688923625,1688.92,652.1,417340.45,3.17311E+11,8985245509,8.99,2.16,7284475.76
4207.22,4204.16,18185476223,1689486025,1689.49,652.31,417479.42,3.17497E+11,8990524758,8.99,2.16,7288755.73
4207.23,4204.17,18189141335,1689826525,1689.83,652.45,417563.56,3.17675E+11,8995554106,9,2.16,7292833.1
4207.24,4204.18,18193097879,1690194100,1690.19,652.59,417654.39,3.17862E+11,9000836031,9,2.16,7297115.24
4207.25,4204.19,18196738503,1690532325,1690.53,652.72,417737.96,3.18039E+11,9005867484,9.01,2.16,7301194.31
4207.26,4204.2,18203032969,1691117100,1691.12,652.94,417882.46,3.18217E+11,9010900624,9.01,2.16,7305274.75
4207.27,4204.21,18206747325,1691462175,1691.46,653.08,417967.73,3.18404E+11,9016186543,9.02,2.16,7309560.13
4207.28,4204.22,18210467063,1691807750,1691.81,653.21,418053.13,3.18581E+11,9021221782,9.02,2.16,7313642.27
4207.29,4204.23,18216129957,1692333850,1692.33,653.41,418183.13,3.18768E+11,9026510212,9.03,2.17,7317929.69
