x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,7ec63c34-304e-414c-b328-079fc152ed55,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-02,4190.37,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9467fc53-9790-4759-b805-3d77e2dab071,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-07-01,4190.43,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ecdb9c10-3547-4653-a43f-097aa93779f8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-30,4190.40,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,257f833c-b691-4300-aea0-158927e35ea4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-29,4190.38,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,958a7c26-25a6-48fe-98fd-174dafb82b1b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-28,4190.44,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e676ab83-af0d-434a-b9ee-e790e3d3f9cd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-27,4190.44,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,49d9a9b6-e719-4e63-af3b-3d59d4fc16d9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-26,4190.45,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5a3cc6ca-5ccd-4b9b-9823-9de19a588e45,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-25,4190.51,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,446774fe-6dfb-4730-8ceb-a15f89ca7e3d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-24,4190.58,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d267ab47-27fe-4944-a916-c8f2234df024,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-23,4190.53,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0dae0ee1-71e6-484a-abda-cac815ef1ba2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-22,4190.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,57cb2d01-5e6d-4c20-abe5-3c5de762dd3e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-21,4190.58,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5333a928-df57-4572-8935-fd780febb4ab,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-20,4190.56,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dab1c790-2b6f-4857-9393-5421fbb0f7d1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-19,4190.72,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9e984514-a43c-4e6a-9bb8-bc2fd2c2786d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-18,4190.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e90b293d-f70e-4cf8-ad72-9ce2f191e4b3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-17,4190.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ea189db8-0204-4105-95ae-c4f698d3e587,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-16,4190.75,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,30a23b35-c5ae-45bf-979f-d921b7030568,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-15,4190.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1ff3fac8-fb62-466b-8dcb-778b2bbb7111,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-14,4190.59,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,775fca64-590d-4876-89f1-4259ab1056ee,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-13,4190.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,69c838e6-2029-4f7c-bfe7-9039e19959b2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-12,4190.72,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f29e680c-a74c-4876-8072-a801ac844d86,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-11,4190.72,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,eb38b907-7599-454d-ad5a-55f31d874f4e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-10,4190.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,aa977b72-a753-4f4c-8714-916df543fa19,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-09,4190.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b8b0ab05-e887-442f-83e0-dd529b24856e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-08,4190.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c5ef5699-aee2-4408-aabc-067bf30a30b5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-07,4190.74,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,afd0a34e-b418-4124-849a-5b1b12cc7905,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-06,4190.65,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f7eb967a-7c68-44da-9ce9-3ddce9f2b93a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-05,4190.73,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,adab6603-4b28-47c5-b014-8245c9978719,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-04,4190.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b6ac4322-503b-456d-9466-5f0acabe8e56,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-03,4190.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,70ab616a-4956-4c19-ba8f-bd7361284053,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-02,4190.73,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4dec55ed-19c4-4b68-aef6-00dc9af11ee0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-06-01,4190.77,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0b581d23-b218-45de-9f59-e1060b5798c2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-31,4190.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d4cf12bf-ba69-4c76-8120-7778d310c17e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-30,4190.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4ad1daf5-658d-4920-ac64-c4cf4796f7eb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-29,4190.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bee7725d-08a5-4298-9c67-0d874fcd8ba9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-28,4190.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,78359c11-7a53-497e-b7b2-86e225ba0786,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-27,4190.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,10b6ab2c-4b4f-40cc-bc86-3a9c3160de53,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-26,4190.87,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2b6bd303-ef0d-428c-a2e0-b2bbdb98c715,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-25,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,32207122-8842-480d-b198-aba7a8ed394b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-24,4190.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3412888d-2732-4dc6-bff4-ac46483d0272,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-23,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,18990998-b9be-4c00-8d4c-71f957894fa0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-22,4190.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4f0ac96c-fd5b-4424-aba4-d7b57ff0da69,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-21,4190.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e59db620-4557-4e45-a1e9-0e74e0237ea1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-20,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b8bc8f89-7172-40d0-9d1a-6ab1b17d9c3c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-19,4190.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9c71a6bc-7a02-4bd7-adc5-a450886bed8b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-18,4190.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e8d50775-981d-4c35-af44-0c3cbde5e23d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-17,4190.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,56b36c8b-ae5a-4172-95f7-618d669cf7fe,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-16,4190.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c86c61f0-5a07-4ec4-bcd2-883301a175d2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-15,4190.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,631c53e4-f688-476c-96cd-fde86dc79782,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-14,4190.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,11a62c96-4f1a-4bfe-9166-7947f1443673,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-13,4190.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6757c2b0-d5af-40ec-a6fd-6ba9fb6f8853,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-12,4190.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,75026f08-e7f9-44a3-999c-7949f8802d5d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-11,4190.89,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,11e2506f-b527-4162-9142-749ef2fd2f36,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-10,4190.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3d81ae18-971e-433c-bb11-03836251a1b8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-09,4190.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4a2cc238-6997-4891-8d4c-bf040d4a5abd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-08,4190.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,acec15ac-703f-4fbd-81e3-8b8c82630840,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-07,4190.87,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bf8c5b8c-77e2-4e92-b7db-8badfb43122e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-06,4190.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e0e824e3-b11d-4c47-b97f-04c06bf7c36d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-05,4190.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d122881a-d4c7-40bc-a43c-dc0911a0f5e1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-04,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3cfc4a65-fb7d-41a5-bc3c-4dce80d02b72,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-03,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,91163a09-4f51-49f6-94d7-72aa66a79948,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-02,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6a6cac08-9c4b-4cfe-883f-59d9f34e5a26,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-05-01,4190.72,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,209aaf09-7213-4825-aefd-a05b900a832a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-30,4190.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ea5c2ad8-5bba-43ca-b1c6-1f63e3dd2924,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-29,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,badeaa0f-3232-4969-b268-f08297c14f1f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-28,4190.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,81db8baf-f5d8-41d4-bae7-fefc5ee30366,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-27,4190.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a97beab8-75e9-4a0b-a9ff-213282cdacc3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-26,4191.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,50859413-e012-4364-a352-5d963691cdd7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-25,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,98f5aed2-fe19-4ea7-b413-76d4bc39a0aa,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-24,4190.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9636a635-a3df-4f2c-861a-3048764673dd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-23,4190.97,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6f25b03a-ad8b-4a89-af67-0f4bf5e140c7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-22,4190.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,12eb9a56-3aa3-45c8-b98d-35b938968305,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-21,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,223be40d-1adb-4edc-a5e8-35bc6abbf998,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-20,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9aa00bbc-b444-4d47-b064-f63daa271aaa,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-19,4190.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,620f21f0-ded2-46eb-84cc-13976c256d43,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-18,4190.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1a639b2d-8108-45f1-b4bc-d833c7b8cd52,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-17,4190.95,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c0c51b90-72a9-4934-bbf0-9f7a76d5d154,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-16,4191.13,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b753cca1-eabe-4291-81ca-cd5e2864b270,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-15,4191.06,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d2ab3f4d-6302-4886-8f2a-a7caeaa48239,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-14,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1f68a0f4-f6d8-44d5-9a60-36efa56d3c8a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-13,4190.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e63f740d-11a6-4847-b949-ef3561811734,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-12,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2ec905ec-5665-4a8f-b621-a303777873fb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-11,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cabb44bd-13d1-43fd-9d90-4f84637925ed,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-10,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,466a9f8d-9e7e-45ee-851b-471c20829a6f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-09,4190.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,198485e2-df16-409c-b8a4-2f7bf3d7cd44,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-08,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,aeaa5f67-cc1e-4245-bbe1-42ccc4839af2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-07,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6f9222bd-b620-4da4-b907-55e60d65621c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-06,4190.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2f75056b-e9ec-4bf2-9a34-cbfeba09245d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-05,4190.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2b10f50b-24d9-4ef9-b216-bca4ecb8abfc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-04,4190.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3de723aa-2c80-45f7-9428-c31848290a76,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-03,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,98438f7b-2201-4584-9772-ecbb82acd65c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-02,4190.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e471f457-21b8-431e-8b98-f53fc54cc970,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-04-01,4190.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a939efee-c0a6-4129-aa51-7b3e9201a9b6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-31,4190.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c791de78-a98a-4cad-9821-69f709fa8ae8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-30,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6bd89c8d-ac01-4c54-b158-f8e59795ffae,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-29,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fd98cbc9-5d09-4aad-a49b-4d9da9242c65,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-28,4190.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,df7e9141-2d1e-4766-aad8-5071ede8d2f2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-27,4190.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,92f01897-f35c-4125-be36-6327a490a7d0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-26,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5ce6515b-9641-4590-9de7-9e8e451a550a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-25,4190.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ae453a33-56c3-4cb4-989f-ec0315e59f34,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-24,4190.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,96dfdc16-a56a-44c3-8972-004f498e2234,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-23,4190.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7043a12c-a446-4166-b59a-448344238e58,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-22,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,88bcdc4e-4af5-4a15-84ec-f39985ced51e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-21,4190.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,157bc433-5a4c-4f38-8f89-6280cb47f222,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-20,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5ebff660-1fc4-4055-9cf6-9b732ca6ed08,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-19,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,39b28b7f-cc1a-4865-808d-536db778cd74,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-18,4190.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9d40e7ff-b311-4ca0-9329-44900a0b677d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-17,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,49623953-a7a9-460c-8b6b-edcc95158b22,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-16,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a7e10f70-1749-496d-899d-686b8cebacc8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-15,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d76c2c05-dbb5-4659-b061-a308a113f413,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-14,4190.97,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6461eaa8-3f2f-486c-8a2f-caf8866f50f8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-13,4190.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,be7d2569-957d-43a5-814f-8ddc558acf14,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-12,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5e96c8a2-199b-47ca-863e-1e2377c3de01,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-11,4190.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,84580b80-b9da-45af-8e7e-068c03fbb2bb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-03-10,4190.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
